  5.605 4.545e+000
  5.606 5.255e+000
  5.607 5.643e+000
  5.608 5.656e+000
  5.609 5.255e+000
  5.610 5.328e+000
  5.611 5.643e+000
  5.612 4.060e+000
  5.613 5.340e+000
  5.614 5.696e+000
  5.615 5.788e+000
  5.616 4.716e+000
  5.617 5.389e+000
  5.618 4.330e+000
  5.619 5.315e+000
  5.620 5.242e+000
  5.621 5.352e+000
  5.622 4.825e+000
  5.623 5.206e+000
  5.624 4.311e+000
  5.625 4.803e+000
  5.626 4.759e+000
  5.627 5.566e+000
  5.628 5.328e+000
  5.629 5.762e+000
  5.630 5.194e+000
  5.631 5.182e+000
  5.632 4.683e+000
  5.633 4.069e+000
  5.634 5.291e+000
  5.635 5.218e+000
  5.636 5.540e+000
  5.637 4.859e+000
  5.638 4.893e+000
  5.639 5.303e+000
  5.640 5.206e+000
  5.641 5.515e+000
  5.642 4.431e+000
  5.643 3.561e+000
  5.644 4.881e+000
  5.645 5.076e+000
  5.646 5.111e+000
  5.647 5.340e+000
  5.648 5.464e+000
  5.649 5.566e+000
  5.650 4.587e+000
  5.651 5.159e+000
  5.652 5.566e+000
  5.653 4.321e+000
  5.654 5.630e+000
  5.655 5.669e+000
  5.656 4.737e+000
  5.657 3.520e+000
  5.658 4.814e+000
  5.659 4.825e+000
  5.660 5.402e+000
  5.661 5.389e+000
  5.662 4.662e+000
  5.663 5.464e+000
  5.664 4.079e+000
  5.665 5.053e+000
  5.666 5.018e+000
  5.667 4.926e+000
  5.668 4.411e+000
  5.669 4.984e+000
  5.670 5.389e+000
  5.671 4.350e+000
  5.672 5.076e+000
  5.673 3.842e+000
  5.674 5.540e+000
  5.675 4.915e+000
  5.676 4.792e+000
  5.677 5.064e+000
  5.678 4.683e+000
  5.679 5.452e+000
  5.680 3.986e+000
  5.681 5.123e+000
  5.682 4.904e+000
  5.683 5.464e+000
  5.684 5.182e+000
  5.685 5.315e+000
  5.686 4.079e+000
  5.687 5.553e+000
  5.688 5.540e+000
  5.689 4.949e+000
  5.690 5.007e+000
  5.691 5.064e+000
  5.692 4.452e+000
  5.693 4.371e+000
  5.694 4.781e+000
  5.695 4.630e+000
  5.696 5.303e+000
  5.697 4.737e+000
  5.698 4.662e+000
  5.699 4.926e+000
  5.700 5.389e+000
  5.701 5.171e+000
  5.702 5.566e+000
  5.703 5.182e+000
  5.704 5.206e+000
  5.705 5.365e+000
  5.706 5.088e+000
  5.707 4.881e+000
  5.708 5.328e+000
  5.709 4.651e+000
  5.710 5.171e+000
  5.711 3.285e+000
  5.712 4.726e+000
  5.713 4.023e+000
  5.714 4.630e+000
  5.715 4.330e+000
  5.716 5.255e+000
  5.717 4.972e+000
  5.718 3.561e+000
  5.719 4.098e+000
  5.720 5.267e+000
  5.721 5.171e+000
  5.722 4.212e+000
  5.723 5.030e+000
  5.724 4.759e+000
  5.725 4.893e+000
  5.726 5.147e+000
  5.727 4.926e+000
  5.728 5.315e+000
  5.729 4.748e+000
  5.730 5.111e+000
  5.731 4.972e+000
  5.732 5.242e+000
  5.733 5.255e+000
  5.734 4.145e+000
  5.735 4.716e+000
  5.736 3.860e+000
  5.737 4.587e+000
  5.738 5.100e+000
  5.739 5.194e+000
  5.740 5.064e+000
  5.741 5.315e+000
  5.742 5.279e+000
  5.743 5.291e+000
  5.744 4.524e+000
  5.745 4.837e+000
  5.746 5.123e+000
  5.747 5.159e+000
  5.748 5.100e+000
  5.749 4.972e+000
  5.750 4.164e+000
  5.751 5.291e+000
  5.752 4.770e+000
  5.753 4.694e+000
  5.754 5.147e+000
  5.755 3.824e+000
  5.756 4.060e+000
  5.757 4.949e+000
  5.758 4.330e+000
  5.759 4.577e+000
  5.760 5.018e+000
  5.761 5.206e+000
  5.762 4.321e+000
  5.763 5.041e+000
  5.764 4.848e+000
  5.765 4.748e+000
  5.766 5.088e+000
  5.767 4.301e+000
  5.768 5.018e+000
  5.769 5.194e+000
  5.770 4.705e+000
  5.771 5.315e+000
  5.772 5.088e+000
  5.773 4.640e+000
  5.774 3.904e+000
  5.775 4.271e+000
  5.776 4.051e+000
  5.777 4.803e+000
  5.778 4.825e+000
  5.779 5.018e+000
  5.780 4.781e+000
  5.781 3.362e+000
  5.782 5.206e+000
  5.783 4.251e+000
  5.784 5.111e+000
  5.785 5.088e+000
  5.786 4.961e+000
  5.787 4.672e+000
  5.788 5.018e+000
  5.789 4.683e+000
  5.790 5.018e+000
  5.791 4.726e+000
  5.792 4.893e+000
  5.793 4.881e+000
  5.794 4.748e+000
  5.795 4.881e+000
  5.796 4.803e+000
  5.797 4.566e+000
  5.798 5.194e+000
  5.799 4.915e+000
  5.800 3.877e+000
  5.801 5.030e+000
  5.802 4.915e+000
  5.803 5.018e+000
  5.804 5.053e+000
  5.805 3.824e+000
  5.806 5.111e+000
  5.807 3.594e+000
  5.808 4.848e+000
  5.809 4.587e+000
  5.810 4.915e+000
  5.811 4.837e+000
  5.812 4.961e+000
  5.813 4.716e+000
  5.814 4.881e+000
  5.815 4.859e+000
  5.816 4.759e+000
  5.817 3.393e+000
  5.818 4.726e+000
  5.819 4.792e+000
  5.820 4.126e+000
  5.821 4.915e+000
  5.822 5.018e+000
  5.823 4.995e+000
  5.824 4.311e+000
  5.825 4.792e+000
  5.826 4.938e+000
  5.827 4.555e+000
  5.828 5.053e+000
  5.829 4.705e+000
  5.830 4.881e+000
  5.831 4.926e+000
  5.832 4.261e+000
  5.833 4.174e+000
  5.834 5.064e+000
  5.835 3.995e+000
  5.836 4.203e+000
  5.837 4.748e+000
  5.838 4.391e+000
  5.839 3.824e+000
  5.840 4.814e+000
  5.841 4.716e+000
  5.842 4.781e+000
  5.843 4.984e+000
  5.844 4.837e+000
  5.845 4.662e+000
  5.846 4.803e+000
  5.847 3.711e+000
  5.848 4.608e+000
  5.849 4.619e+000
  5.850 4.587e+000
  5.851 5.053e+000
  5.852 4.915e+000
  5.853 4.608e+000
  5.854 4.904e+000
  5.855 4.493e+000
  5.856 3.904e+000
  5.857 4.683e+000
  5.858 4.837e+000
  5.859 4.651e+000
  5.860 4.803e+000
  5.861 4.926e+000
  5.862 4.705e+000
  5.863 4.737e+000
  5.864 4.566e+000
  5.865 4.483e+000
  5.866 4.792e+000
  5.867 4.004e+000
  5.868 4.340e+000
  5.869 4.401e+000
  5.870 4.535e+000
  5.871 4.716e+000
  5.872 4.781e+000
  5.873 4.716e+000
  5.874 3.553e+000
  5.875 4.577e+000
  5.876 4.514e+000
  5.877 4.651e+000
  5.878 4.242e+000
  5.879 4.972e+000
  5.880 4.694e+000
  5.881 4.391e+000
  5.882 4.672e+000
  5.883 4.014e+000
  5.884 4.726e+000
  5.885 3.602e+000
  5.886 4.737e+000
  5.887 4.483e+000
  5.888 4.716e+000
  5.889 4.411e+000
  5.890 4.870e+000
  5.891 4.662e+000
  5.892 4.716e+000
  5.893 4.748e+000
  5.894 3.959e+000
  5.895 4.051e+000
  5.896 4.770e+000
  5.897 3.644e+000
  5.898 4.183e+000
  5.899 4.640e+000
  5.900 4.483e+000
  5.901 3.188e+000
  5.902 4.726e+000
  5.903 4.431e+000
  5.904 4.401e+000
  5.905 4.251e+000
  5.906 4.462e+000
  5.907 4.705e+000
  5.908 4.716e+000
  5.909 4.694e+000
  5.910 3.594e+000
  5.911 3.968e+000
  5.912 4.535e+000
  5.913 4.737e+000
  5.914 4.737e+000
  5.915 4.442e+000
  5.916 4.640e+000
  5.917 4.251e+000
  5.918 4.781e+000
  5.919 3.931e+000
  5.920 4.640e+000
  5.921 4.421e+000
  5.922 4.503e+000
  5.923 4.814e+000
  5.924 3.860e+000
  5.925 4.630e+000
  5.926 4.212e+000
  5.927 4.662e+000
  5.928 3.913e+000
  5.929 4.431e+000
  5.930 4.587e+000
  5.931 4.545e+000
  5.932 4.759e+000
  5.933 4.555e+000
  5.934 4.587e+000
  5.935 4.174e+000
  5.936 4.340e+000
  5.937 3.472e+000
  5.938 3.904e+000
  5.939 4.503e+000
  5.940 4.759e+000
  5.941 3.087e+000
  5.942 4.421e+000
  5.943 3.737e+000
  5.944 4.748e+000
  5.945 4.360e+000
  5.946 4.493e+000
  5.947 4.524e+000
  5.948 4.183e+000
  5.949 4.411e+000
  5.950 4.651e+000
  5.951 4.350e+000
  5.952 4.566e+000
  5.953 4.193e+000
  5.954 4.117e+000
  5.955 4.381e+000
  5.956 4.493e+000
  5.957 3.798e+000
  5.958 4.145e+000
  5.959 3.940e+000
  5.960 4.598e+000
  5.961 4.608e+000
  5.962 4.472e+000
  5.963 4.672e+000
  5.964 4.630e+000
  5.965 3.577e+000
  5.966 2.968e+000
  5.967 4.493e+000
  5.968 4.271e+000
  5.969 4.503e+000
  5.970 4.391e+000
  5.971 3.995e+000
  5.972 4.401e+000
  5.973 3.087e+000
  5.974 3.986e+000
  5.975 4.640e+000
  5.976 4.411e+000
  5.977 4.281e+000
  5.978 4.566e+000
  5.979 4.462e+000
  5.980 4.136e+000
  5.981 4.483e+000
  5.982 4.431e+000
  5.983 4.117e+000
  5.984 4.514e+000
  5.985 4.232e+000
  5.986 4.381e+000
  5.987 3.627e+000
  5.988 4.577e+000
  5.989 4.598e+000
  5.990 4.483e+000
  5.991 4.136e+000
  5.992 3.868e+000
  5.993 4.608e+000
  5.994 4.545e+000
  5.995 4.503e+000
  5.996 4.421e+000
  5.997 4.472e+000
  5.998 4.164e+000
  5.999 4.330e+000
  6.000 3.520e+000
  6.001 4.401e+000
  6.002 4.401e+000
  6.003 2.861e+000
  6.004 4.023e+000
  6.005 4.452e+000
  6.006 4.587e+000
  6.007 4.051e+000
  6.008 4.577e+000
  6.009 4.545e+000
  6.010 4.261e+000
  6.011 4.493e+000
  6.012 4.271e+000
  6.013 3.949e+000
  6.014 4.155e+000
  6.015 4.321e+000
  6.016 4.014e+000
  6.017 4.251e+000
  6.018 4.321e+000
  6.019 3.824e+000
  6.020 3.130e+000
  6.021 4.136e+000
  6.022 4.301e+000
  6.023 3.886e+000
  6.024 4.164e+000
  6.025 4.411e+000
  6.026 3.851e+000
  6.027 4.301e+000
  6.028 4.107e+000
  6.029 3.895e+000
  6.030 4.164e+000
  6.031 4.174e+000
  6.032 4.069e+000
  6.033 4.381e+000
  6.034 4.442e+000
  6.035 4.079e+000
  6.036 3.904e+000
  6.037 4.222e+000
  6.038 4.340e+000
  6.039 4.311e+000
  6.040 4.032e+000
  6.041 3.754e+000
  6.042 4.381e+000
  6.043 4.371e+000
  6.044 4.330e+000
  6.045 4.381e+000
  6.046 3.780e+000
  6.047 4.321e+000
  6.048 3.528e+000
  6.049 3.711e+000
  6.050 3.635e+000
  6.051 4.060e+000
  6.052 4.431e+000
  6.053 3.408e+000
  6.054 4.281e+000
  6.055 4.271e+000
  6.056 4.174e+000
  6.057 4.411e+000
  6.058 4.183e+000
  6.059 4.232e+000
  6.060 4.360e+000
  6.061 3.166e+000
  6.062 4.321e+000
  6.063 4.271e+000
  6.064 4.079e+000
  6.065 3.181e+000
  6.066 4.174e+000
  6.067 3.968e+000
  6.068 4.330e+000
  6.069 3.746e+000
  6.070 4.098e+000
  6.071 4.401e+000
  6.072 3.544e+000
  6.073 4.350e+000
  6.074 4.051e+000
  6.075 4.381e+000
  6.076 4.088e+000
  6.077 4.004e+000
  6.078 4.203e+000
  6.079 4.242e+000
  6.080 4.371e+000
  6.081 4.155e+000
  6.082 4.360e+000
  6.083 4.330e+000
  6.084 4.271e+000
  6.085 4.311e+000
  6.086 3.737e+000
  6.087 4.261e+000
  6.088 4.079e+000
  6.089 4.183e+000
  6.090 3.635e+000
  6.091 4.291e+000
  6.092 4.117e+000
  6.093 4.203e+000
  6.094 3.669e+000
  6.095 4.193e+000
  6.096 3.913e+000
  6.097 3.652e+000
  6.098 3.512e+000
  6.099 4.136e+000
  6.100 3.763e+000
  6.101 3.959e+000
  6.102 4.251e+000
  6.103 3.677e+000
  6.104 4.041e+000
  6.105 4.291e+000
  6.106 4.222e+000
  6.107 4.203e+000
  6.108 4.261e+000
  6.109 4.098e+000
  6.110 3.594e+000
  6.111 3.456e+000
  6.112 4.041e+000
  6.113 3.627e+000
  6.114 4.041e+000
  6.115 4.041e+000
  6.116 3.959e+000
  6.117 3.694e+000
  6.118 2.634e+000
  6.119 3.432e+000
  6.120 3.694e+000
  6.121 4.098e+000
  6.122 4.203e+000
  6.123 4.069e+000
  6.124 4.155e+000
  6.125 4.193e+000
  6.126 4.079e+000
  6.127 3.703e+000
  6.128 4.203e+000
  6.129 4.060e+000
  6.130 4.261e+000
  6.131 3.986e+000
  6.132 4.088e+000
  6.133 4.126e+000
  6.134 4.212e+000
  6.135 3.729e+000
  6.136 3.720e+000
  6.137 3.904e+000
  6.138 4.126e+000
  6.139 4.193e+000
  6.140 4.183e+000
  6.141 4.174e+000
  6.142 4.098e+000
  6.143 3.922e+000
  6.144 4.117e+000
  6.145 4.183e+000
  6.146 4.023e+000
  6.147 3.024e+000
  6.148 3.922e+000
  6.149 4.098e+000
  6.150 4.174e+000
  6.151 3.949e+000
  6.152 4.014e+000
  6.153 3.703e+000
  6.154 3.754e+000
  6.155 4.004e+000
  6.156 4.060e+000
  6.157 3.408e+000
  6.158 4.107e+000
  6.159 4.023e+000
  6.160 4.088e+000
  6.161 2.538e+000
  6.162 3.619e+000
  6.163 3.729e+000
  6.164 3.868e+000
  6.165 3.815e+000
  6.166 4.088e+000
  6.167 3.369e+000
  6.168 3.561e+000
  6.169 3.456e+000
  6.170 4.126e+000
  6.171 4.004e+000
  6.172 3.959e+000
  6.173 4.032e+000
  6.174 3.931e+000
  6.175 4.060e+000
  6.176 4.004e+000
  6.177 4.088e+000
  6.178 4.079e+000
  6.179 4.041e+000
  6.180 3.833e+000
  6.181 4.032e+000
  6.182 4.004e+000
  6.183 3.824e+000
  6.184 3.913e+000
  6.185 3.949e+000
  6.186 3.940e+000
  6.187 2.894e+000
  6.188 3.886e+000
  6.189 4.088e+000
  6.190 3.995e+000
  6.191 3.544e+000
  6.192 3.754e+000
  6.193 3.195e+000
  6.194 4.041e+000
  6.195 3.789e+000
  6.196 3.940e+000
  6.197 3.424e+000
  6.198 3.842e+000
  6.199 3.895e+000
  6.200 4.088e+000
  6.201 3.968e+000
  6.202 3.585e+000
  6.203 4.023e+000
  6.204 3.031e+000
  6.205 4.014e+000
  6.206 4.088e+000
  6.207 3.931e+000
  6.208 3.703e+000
  6.209 3.986e+000
  6.210 4.032e+000
  6.211 3.922e+000
  6.212 4.014e+000
  6.213 3.995e+000
  6.214 3.780e+000
  6.215 3.101e+000
  6.216 3.886e+000
  6.217 4.032e+000
  6.218 3.354e+000
  6.219 3.860e+000
  6.220 3.720e+000
  6.221 4.004e+000
  6.222 3.868e+000
  6.223 4.032e+000
  6.224 3.536e+000
  6.225 3.780e+000
  6.226 3.815e+000
  6.227 3.895e+000
  6.228 3.922e+000
  6.229 4.014e+000
  6.230 4.014e+000
  6.231 3.860e+000
  6.232 3.986e+000
  6.233 3.677e+000
  6.234 3.968e+000
  6.235 3.877e+000
  6.236 3.346e+000
  6.237 3.833e+000
  6.238 3.737e+000
  6.239 3.931e+000
  6.240 3.833e+000
  6.241 3.807e+000
  6.242 3.496e+000
  6.243 3.780e+000
  6.244 3.528e+000
  6.245 3.886e+000
  6.246 3.746e+000
  6.247 3.824e+000
  6.248 3.886e+000
  6.249 3.904e+000
  6.250 3.544e+000
  6.251 3.904e+000
  6.252 3.904e+000
  6.253 2.621e+000
  6.254 2.790e+000
  6.255 3.851e+000
  6.256 3.877e+000
  6.257 3.904e+000
  6.258 3.711e+000
  6.259 3.842e+000
  6.260 3.913e+000
  6.261 3.737e+000
  6.262 3.780e+000
  6.263 3.520e+000
  6.264 3.686e+000
  6.265 3.798e+000
  6.266 3.904e+000
  6.267 3.544e+000
  6.268 3.247e+000
  6.269 3.860e+000
  6.270 3.913e+000
  6.271 3.860e+000
  6.272 3.798e+000
  6.273 3.602e+000
  6.274 3.807e+000
  6.275 3.101e+000
  6.276 3.780e+000
  6.277 3.677e+000
  6.278 3.886e+000
  6.279 3.729e+000
  6.280 3.763e+000
  6.281 3.815e+000
  6.282 3.904e+000
  6.283 3.895e+000
  6.284 3.772e+000
  6.285 3.585e+000
  6.286 3.842e+000
  6.287 3.824e+000
  6.288 3.780e+000
  6.289 3.772e+000
  6.290 3.754e+000
  6.291 3.512e+000
  6.292 3.824e+000
  6.293 3.464e+000
  6.294 3.842e+000
  6.295 3.807e+000
  6.296 3.851e+000
  6.297 3.833e+000
  6.298 3.635e+000
  6.299 3.528e+000
  6.300 3.851e+000
  6.301 3.052e+000
  6.302 3.544e+000
  6.303 3.772e+000
  6.304 3.448e+000
  6.305 3.432e+000
  6.306 3.585e+000
  6.307 3.711e+000
  6.308 3.807e+000
  6.309 3.677e+000
  6.310 3.703e+000
  6.311 3.737e+000
  6.312 3.594e+000
  6.313 3.073e+000
  6.314 3.780e+000
  6.315 3.789e+000
  6.316 3.703e+000
  6.317 3.569e+000
  6.318 3.763e+000
  6.319 3.798e+000
  6.320 3.746e+000
  6.321 3.720e+000
  6.322 3.798e+000
  6.323 3.754e+000
  6.324 3.729e+000
  6.325 3.569e+000
  6.326 3.694e+000
  6.327 3.720e+000
  6.328 3.720e+000
  6.329 3.173e+000
  6.330 3.544e+000
  6.331 3.720e+000
  6.332 3.585e+000
  6.333 3.652e+000
  6.334 3.686e+000
  6.335 3.594e+000
  6.336 3.644e+000
  6.337 3.746e+000
  6.338 3.737e+000
  6.339 3.703e+000
  6.340 3.763e+000
  6.341 3.720e+000
  6.342 3.610e+000
  6.343 3.635e+000
  6.344 3.669e+000
  6.345 3.393e+000
  6.346 2.955e+000
  6.347 3.512e+000
  6.348 3.737e+000
  6.349 3.188e+000
  6.350 3.729e+000
  6.351 3.694e+000
  6.352 3.720e+000
  6.353 3.711e+000
  6.354 3.448e+000
  6.355 3.669e+000
  6.356 3.561e+000
  6.357 3.504e+000
  6.358 3.553e+000
  6.359 3.247e+000
  6.360 3.544e+000
  6.361 3.594e+000
  6.362 3.577e+000
  6.363 3.569e+000
  6.364 3.225e+000
  6.365 3.644e+000
  6.366 3.602e+000
  6.367 3.652e+000
  6.368 3.660e+000
  6.369 3.488e+000
  6.370 3.686e+000
  6.371 3.594e+000
  6.372 2.996e+000
  6.373 3.488e+000
  6.374 3.210e+000
  6.375 3.619e+000
  6.376 3.480e+000
  6.377 3.544e+000
  6.378 3.635e+000
  6.379 3.400e+000
  6.380 3.652e+000
  6.381 3.569e+000
  6.382 3.660e+000
  6.383 3.393e+000
  6.384 3.331e+000
  6.385 3.354e+000
  6.386 3.496e+000
  6.387 3.553e+000
  6.388 3.619e+000
  6.389 3.512e+000
  6.390 3.512e+000
  6.391 3.528e+000
  6.392 3.293e+000
  6.393 3.660e+000
  6.394 2.914e+000
  6.395 3.635e+000
  6.396 3.255e+000
  6.397 3.544e+000
  6.398 3.400e+000
  6.399 3.101e+000
  6.400 3.627e+000
  6.401 3.528e+000
  6.402 3.577e+000
  6.403 3.594e+000
  6.404 3.561e+000
  6.405 3.594e+000
  6.406 3.385e+000
  6.407 3.577e+000
  6.408 2.914e+000
  6.409 3.569e+000
  6.410 3.159e+000
  6.411 2.646e+000
  6.412 3.512e+000
  6.413 2.770e+000
  6.414 3.577e+000
  6.415 3.504e+000
  6.416 3.480e+000
  6.417 2.955e+000
  6.418 2.336e+000
  6.419 3.300e+000
  6.420 3.440e+000
  6.421 3.152e+000
  6.422 3.218e+000
  6.423 3.520e+000
  6.424 3.528e+000
  6.425 3.553e+000
  6.426 3.544e+000
  6.427 3.536e+000
  6.428 2.363e+000
  6.429 3.346e+000
  6.430 3.496e+000
  6.431 3.496e+000
  6.432 3.362e+000
  6.433 3.346e+000
  6.434 3.544e+000
  6.435 3.159e+000
  6.436 3.369e+000
  6.437 3.424e+000
  6.438 3.424e+000
  6.439 3.362e+000
  6.440 3.210e+000
  6.441 3.293e+000
  6.442 3.520e+000
  6.443 3.323e+000
  6.444 3.472e+000
  6.445 3.424e+000
  6.446 3.346e+000
  6.447 3.424e+000
  6.448 3.512e+000
  6.449 3.440e+000
  6.450 3.440e+000
  6.451 2.962e+000
  6.452 2.175e+000
  6.453 3.338e+000
  6.454 2.190e+000
  6.455 3.262e+000
  6.456 3.472e+000
  6.457 3.293e+000
  6.458 3.024e+000
  6.459 3.488e+000
  6.460 2.758e+000
  6.461 3.408e+000
  6.462 3.369e+000
  6.463 3.377e+000
  6.464 3.385e+000
  6.465 3.488e+000
  6.466 3.255e+000
  6.467 3.116e+000
  6.468 3.408e+000
  6.469 3.225e+000
  6.470 2.881e+000
  6.471 3.159e+000
  6.472 3.094e+000
  6.473 3.277e+000
  6.474 3.101e+000
  6.475 2.868e+000
  6.476 2.968e+000
  6.477 3.240e+000
  6.478 3.240e+000
  6.479 2.989e+000
  6.480 3.432e+000
  6.481 2.155e+000
  6.482 2.627e+000
  6.483 3.293e+000
  6.484 3.285e+000
  6.485 2.732e+000
  6.486 2.503e+000
  6.487 2.809e+000
  6.488 2.331e+000
  6.489 3.385e+000
  6.490 3.424e+000
  6.491 3.315e+000
  6.492 2.347e+000
  6.493 3.448e+000
  6.494 2.982e+000
  6.495 3.159e+000
  6.496 3.225e+000
  6.497 3.285e+000
  6.498 2.796e+000
  6.499 2.116e+000
  6.500 3.144e+000
  6.501 3.052e+000
  6.502 2.955e+000
  6.503 3.232e+000
  6.504 3.293e+000
  6.505 2.881e+000
  6.506 2.326e+000
  6.507 3.270e+000
  6.508 3.308e+000
  6.509 3.362e+000
  6.510 3.218e+000
  6.511 2.796e+000
  6.512 3.300e+000
  6.513 3.218e+000
  6.514 2.975e+000
  6.515 3.094e+000
  6.516 2.828e+000
  6.517 3.369e+000
  6.518 3.195e+000
  6.519 3.123e+000
  6.520 3.087e+000
  6.521 2.914e+000
  6.522 3.255e+000
  6.523 2.615e+000
  6.524 3.130e+000
  6.525 3.225e+000
  6.526 2.758e+000
  6.527 2.764e+000
  6.528 2.299e+000
  6.529 2.802e+000
  6.530 3.052e+000
  6.531 3.010e+000
  6.532 3.173e+000
  6.533 3.116e+000
  6.534 3.262e+000
  6.535 3.210e+000
  6.536 3.203e+000
  6.537 2.968e+000
  6.538 3.087e+000
  6.539 2.868e+000
  6.540 3.181e+000
  6.541 2.975e+000
  6.542 3.240e+000
  6.543 3.195e+000
  6.544 3.181e+000
  6.545 3.066e+000
  6.546 3.166e+000
  6.547 2.868e+000
  6.548 2.544e+000
  6.549 2.982e+000
  6.550 2.097e+000
  6.551 2.874e+000
  6.552 3.247e+000
  6.553 3.137e+000
  6.554 3.130e+000
  6.555 3.073e+000
  6.556 2.835e+000
  6.557 2.822e+000
  6.558 2.201e+000
  6.559 2.720e+000
  6.560 3.195e+000
  6.561 3.080e+000
  6.562 2.828e+000
  6.563 3.031e+000
  6.564 3.137e+000
  6.565 2.670e+000
  6.566 3.173e+000
  6.567 2.503e+000
  6.568 2.874e+000
  6.569 2.701e+000
  6.570 2.664e+000
  6.571 3.195e+000
  6.572 3.101e+000
  6.573 2.874e+000
  6.574 3.195e+000
  6.575 2.418e+000
  6.576 3.094e+000
  6.577 3.195e+000
  6.578 2.326e+000
  6.579 2.196e+000
  6.580 3.152e+000
  6.581 2.941e+000
  6.582 2.948e+000
  6.583 2.585e+000
  6.584 3.181e+000
  6.585 3.052e+000
  6.586 3.173e+000
  6.587 2.928e+000
  6.588 3.003e+000
  6.589 2.044e+000
  6.590 2.841e+000
  6.591 3.101e+000
  6.592 1.998e+000
  6.593 2.180e+000
  6.594 2.828e+000
  6.595 2.201e+000
  6.596 3.031e+000
  6.597 2.855e+000
  6.598 2.928e+000
  6.599 2.914e+000
  6.600 3.123e+000
  6.601 2.695e+000
  6.602 2.996e+000
  6.603 2.841e+000
  6.604 3.137e+000
  6.605 2.928e+000
  6.606 2.597e+000
  6.607 2.664e+000
  6.608 3.144e+000
  6.609 3.094e+000
  6.610 2.726e+000
  6.611 3.031e+000
  6.612 2.347e+000
  6.613 2.720e+000
  6.614 3.017e+000
  6.615 2.424e+000
  6.616 3.003e+000
  6.617 2.855e+000
  6.618 2.646e+000
  6.619 2.424e+000
  6.620 2.935e+000
  6.621 3.038e+000
  6.622 2.841e+000
  6.623 2.841e+000
  6.624 2.424e+000
  6.625 2.901e+000
  6.626 3.038e+000
  6.627 2.948e+000
  6.628 2.982e+000
  6.629 2.136e+000
  6.630 2.796e+000
  6.631 2.908e+000
  6.632 2.935e+000
  6.633 3.031e+000
  6.634 2.783e+000
  6.635 3.010e+000
  6.636 2.914e+000
  6.637 1.957e+000
  6.638 3.045e+000
  6.639 2.809e+000
  6.640 2.948e+000
  6.641 2.252e+000
  6.642 2.894e+000
  6.643 2.054e+000
  6.644 2.989e+000
  6.645 2.764e+000
  6.646 2.975e+000
  6.647 2.855e+000
  6.648 3.052e+000
  6.649 2.894e+000
  6.650 2.758e+000
  6.651 2.714e+000
  6.652 2.726e+000
  6.653 2.848e+000
  6.654 2.216e+000
  6.655 2.739e+000
  6.656 2.407e+000
  6.657 2.783e+000
  6.658 3.024e+000
  6.659 3.003e+000
  6.660 2.150e+000
  6.661 2.435e+000
  6.662 2.881e+000
  6.663 2.532e+000
  6.664 2.777e+000
  6.665 2.745e+000
  6.666 2.658e+000
  6.667 3.080e+000
  6.668 2.092e+000
  6.669 3.080e+000
  6.670 1.952e+000
  6.671 2.888e+000
  6.672 2.921e+000
  6.673 2.603e+000
  6.674 2.550e+000
  6.675 2.407e+000
  6.676 2.170e+000
  6.677 2.822e+000
  6.678 2.515e+000
  6.679 2.676e+000
  6.680 2.888e+000
  6.681 2.424e+000
  6.682 2.131e+000
  6.683 2.640e+000
  6.684 2.764e+000
  6.685 2.236e+000
  6.686 2.841e+000
  6.687 2.585e+000
  6.688 2.908e+000
